date	q
13.08.1995	2.10
14.08.1995	6.99
15.08.1995	2.46
16.08.1995	1.59
17.08.1995	1.12
18.08.1995	0.889
19.08.1995	0.782
20.08.1995	0.953
21.08.1995	0.860
22.08.1995	0.707
23.08.1995	0.691
24.08.1995	5.80
25.08.1995	2.75
26.08.1995	3.45
27.08.1995	2.15
28.08.1995	11.2
29.08.1995	15.4
30.08.1995	18.4
31.08.1995	12.2
01.09.1995	8.60
02.09.1995	6.20
03.09.1995	5.18
04.09.1995	4.62
05.09.1995	3.67
06.09.1995	3.13
07.09.1995	3.34
08.09.1995	4.63
09.09.1995	6.65
10.09.1995	4.91
11.09.1995	4.34
12.09.1995	3.95
13.09.1995	10.6
14.09.1995	12.6
15.09.1995	9.40
16.09.1995	7.34
17.09.1995	6.49
18.09.1995	5.34
19.09.1995	5.66
20.09.1995	6.51
21.09.1995	7.52
22.09.1995	6.23
23.09.1995	5.39
24.09.1995	4.98
25.09.1995	5.43
26.09.1995	4.43
27.09.1995	7.79
28.09.1995	12.7
29.09.1995	9.83
30.09.1995	8.17
01.10.1995	7.09
02.10.1995	6.34
03.10.1995	5.42
04.10.1995	5.30
05.10.1995	4.53
06.10.1995	4.06
07.10.1995	3.72
08.10.1995	3.40
09.10.1995	3.31
10.10.1995	3.03
11.10.1995	2.84
12.10.1995	2.62
13.10.1995	2.48
14.10.1995	2.36
15.10.1995	2.19
16.10.1995	1.97
17.10.1995	1.84
18.10.1995	1.83
19.10.1995	1.64
20.10.1995	1.66
21.10.1995	1.64
22.10.1995	1.58
23.10.1995	1.45
24.10.1995	1.30
25.10.1995	1.51
26.10.1995	1.49
27.10.1995	1.45
28.10.1995	1.45
29.10.1995	3.10
30.10.1995	2.16
31.10.1995	1.81
01.11.1995	1.87
02.11.1995	6.58
03.11.1995	4.44
04.11.1995	5.83
05.11.1995	3.94
06.11.1995	3.37
07.11.1995	3.02
08.11.1995	2.85
09.11.1995	2.73
10.11.1995	2.62
11.11.1995	2.43
12.11.1995	2.25
13.11.1995	2.04
14.11.1995	2.03
15.11.1995	1.86
16.11.1995	20.7
17.11.1995	47.3
18.11.1995	35.6
19.11.1995	22.3
20.11.1995	16.7
21.11.1995	12.9
22.11.1995	11.1
23.11.1995	10.6
24.11.1995	10.9
25.11.1995	10.4
26.11.1995	9.26
27.11.1995	8.26
28.11.1995	8.09
29.11.1995	7.25
30.11.1995	6.36
01.12.1995	5.66
02.12.1995	5.32
03.12.1995	5.12
04.12.1995	4.75
05.12.1995	4.38
06.12.1995	4.02
07.12.1995	3.79
08.12.1995	3.62
09.12.1995	3.32
10.12.1995	3.06
11.12.1995	2.85
12.12.1995	2.85
13.12.1995	2.65
14.12.1995	2.47
15.12.1995	2.31
16.12.1995	2.18
17.12.1995	2.28
18.12.1995	2.82
19.12.1995	2.39
20.12.1995	3.41
21.12.1995	8.61
22.12.1995	11.2
23.12.1995	17.6
24.12.1995	34.4
25.12.1995	54.5
26.12.1995	44.6
27.12.1995	28.8
28.12.1995	19.2
29.12.1995	14.1
30.12.1995	12.0
31.12.1995	10.8
01.01.1996	10.2
02.01.1996	8.88
03.01.1996	7.64
04.01.1996	7.00
05.01.1996	6.51
06.01.1996	6.20
07.01.1996	6.78
08.01.1996	6.12
09.01.1996	5.61
10.01.1996	5.26
11.01.1996	4.93
12.01.1996	4.62
13.01.1996	4.36
14.01.1996	4.12
15.01.1996	3.89
16.01.1996	3.65
17.01.1996	3.55
18.01.1996	3.35
19.01.1996	3.26
20.01.1996	2.94
21.01.1996	2.77
22.01.1996	2.67
23.01.1996	2.62
24.01.1996	2.44
25.01.1996	2.41
26.01.1996	2.41
27.01.1996	2.35
28.01.1996	2.22
29.01.1996	2.22
30.01.1996	2.02
31.01.1996	1.78
01.02.1996	1.77
02.02.1996	2.05
03.02.1996	2.22
04.02.1996	1.99
05.02.1996	1.58
06.02.1996	1.22
07.02.1996	1.38
08.02.1996	1.40
09.02.1996	1.41
10.02.1996	1.46
11.02.1996	1.71
12.02.1996	2.65
13.02.1996	2.95
14.02.1996	2.08
15.02.1996	1.81
16.02.1996	1.69
17.02.1996	2.23
18.02.1996	2.56
19.02.1996	2.95
20.02.1996	2.43
21.02.1996	2.16
22.02.1996	2.02
23.02.1996	1.58
24.02.1996	1.66
25.02.1996	1.78
26.02.1996	1.68
27.02.1996	1.73
28.02.1996	1.79
29.02.1996	1.86
01.03.1996	1.80
02.03.1996	1.64
03.03.1996	1.57
04.03.1996	1.53
05.03.1996	1.35
06.03.1996	1.32
07.03.1996	1.27
08.03.1996	1.22
09.03.1996	1.11
10.03.1996	1.11
11.03.1996	1.08
12.03.1996	0.996
13.03.1996	1.12
14.03.1996	1.13
15.03.1996	1.12
16.03.1996	1.11
17.03.1996	1.17
18.03.1996	1.28
19.03.1996	1.29
20.03.1996	1.49
21.03.1996	2.61
22.03.1996	5.26
23.03.1996	10.1
24.03.1996	7.94
25.03.1996	7.16
26.03.1996	6.84
27.03.1996	7.16
28.03.1996	5.08
29.03.1996	4.34
30.03.1996	3.88
31.03.1996	3.46
01.04.1996	2.87
02.04.1996	2.65
03.04.1996	2.38
04.04.1996	2.22
05.04.1996	2.11
06.04.1996	2.04
07.04.1996	2.09
08.04.1996	2.21
09.04.1996	2.16
10.04.1996	2.08
11.04.1996	2.96
12.04.1996	3.76
13.04.1996	3.69
14.04.1996	3.08
15.04.1996	2.53
16.04.1996	2.21
17.04.1996	2.17
18.04.1996	2.05
19.04.1996	2.02
20.04.1996	1.86
21.04.1996	1.80
22.04.1996	1.64
23.04.1996	1.64
24.04.1996	1.75
25.04.1996	1.45
26.04.1996	1.37
27.04.1996	1.30
28.04.1996	1.73
29.04.1996	1.31
30.04.1996	2.38
01.05.1996	2.85
02.05.1996	5.82
03.05.1996	5.27
04.05.1996	5.32
05.05.1996	3.93
06.05.1996	3.26
07.05.1996	3.00
08.05.1996	5.35
09.05.1996	3.62
10.05.1996	3.45
11.05.1996	3.10
12.05.1996	2.85
13.05.1996	4.64
14.05.1996	5.23
15.05.1996	4.48
16.05.1996	4.30
17.05.1996	5.06
18.05.1996	7.89
19.05.1996	8.21
20.05.1996	8.37
21.05.1996	6.66
22.05.1996	5.66
23.05.1996	5.51
24.05.1996	4.66
25.05.1996	6.50
26.05.1996	8.94
27.05.1996	17.3
28.05.1996	31.3
29.05.1996	21.7
30.05.1996	15.1
31.05.1996	11.0
01.06.1996	8.62
02.06.1996	12.5
03.06.1996	8.70
04.06.1996	7.36
05.06.1996	6.19
06.06.1996	5.34
07.06.1996	5.34
08.06.1996	5.52
09.06.1996	5.88
10.06.1996	4.22
11.06.1996	3.56
12.06.1996	3.09
13.06.1996	2.80
14.06.1996	2.57
15.06.1996	2.42
16.06.1996	2.25
17.06.1996	2.07
18.06.1996	1.77
19.06.1996	1.61
20.06.1996	1.78
21.06.1996	1.95
22.06.1996	3.91
23.06.1996	4.20
24.06.1996	2.73
25.06.1996	2.14
26.06.1996	1.91
27.06.1996	1.63
28.06.1996	1.44
29.06.1996	1.59
30.06.1996	2.20
01.07.1996	2.90
02.07.1996	3.43
03.07.1996	2.22
04.07.1996	1.74
05.07.1996	2.47
06.07.1996	8.93
07.07.1996	7.18
08.07.1996	45.8
09.07.1996	37.3
10.07.1996	28.8
11.07.1996	23.3
12.07.1996	17.5
13.07.1996	13.1
14.07.1996	9.93
15.07.1996	7.80
16.07.1996	6.58
17.07.1996	5.49
18.07.1996	4.76
19.07.1996	4.08
20.07.1996	3.72
21.07.1996	3.21
22.07.1996	2.85
23.07.1996	2.60
24.07.1996	2.51
25.07.1996	2.33
26.07.1996	2.11
27.07.1996	1.95
28.07.1996	2.35
29.07.1996	1.94
30.07.1996	1.88
31.07.1996	1.69
01.08.1996	1.39
02.08.1996	1.24
03.08.1996	3.02
04.08.1996	2.03
05.08.1996	1.53
06.08.1996	1.56
07.08.1996	2.63
08.08.1996	1.70
09.08.1996	1.29
10.08.1996	1.14
11.08.1996	2.25
12.08.1996	2.96
13.08.1996	2.41
14.08.1996	3.03
15.08.1996	2.27
16.08.1996	1.71
17.08.1996	1.33
18.08.1996	1.09
19.08.1996	0.941
20.08.1996	1.63
21.08.1996	2.17
22.08.1996	1.36
23.08.1996	1.23
24.08.1996	1.14
25.08.1996	1.03
26.08.1996	0.889
27.08.1996	1.16
28.08.1996	1.68
29.08.1996	1.12
30.08.1996	0.883
31.08.1996	0.926
01.09.1996	1.01
02.09.1996	0.874
03.09.1996	0.685
04.09.1996	0.571
05.09.1996	0.547
06.09.1996	0.516
07.09.1996	0.470
08.09.1996	0.444
09.09.1996	0.444
10.09.1996	0.465
11.09.1996	0.498
12.09.1996	0.485
13.09.1996	1.18
14.09.1996	2.64
15.09.1996	1.71
16.09.1996	1.00
17.09.1996	0.737
18.09.1996	0.578
19.09.1996	0.578
20.09.1996	0.850
21.09.1996	0.899
22.09.1996	0.903
23.09.1996	3.29
24.09.1996	2.44
25.09.1996	1.60
26.09.1996	1.14
27.09.1996	0.977
28.09.1996	1.16
29.09.1996	0.944
30.09.1996	0.739
01.10.1996	0.686
02.10.1996	1.35
03.10.1996	0.924
04.10.1996	0.713
05.10.1996	1.45
06.10.1996	1.08
07.10.1996	0.812
08.10.1996	0.739
09.10.1996	0.682
10.10.1996	0.657
11.10.1996	0.588
12.10.1996	0.588
13.10.1996	0.502
14.10.1996	0.483
15.10.1996	0.491
16.10.1996	9.04
17.10.1996	9.42
18.10.1996	5.55
19.10.1996	8.36
20.10.1996	7.68
21.10.1996	11.5
22.10.1996	10.7
23.10.1996	7.89
24.10.1996	5.47
25.10.1996	4.71
26.10.1996	4.10
27.10.1996	3.61
28.10.1996	3.03
29.10.1996	4.47
30.10.1996	5.90
31.10.1996	3.91
01.11.1996	4.64
02.11.1996	4.10
03.11.1996	3.66
04.11.1996	3.29
05.11.1996	4.70
06.11.1996	3.84
07.11.1996	12.7
08.11.1996	13.7
09.11.1996	10.2
10.11.1996	8.46
11.11.1996	8.46
12.11.1996	7.46
13.11.1996	15.4
14.11.1996	16.0
15.11.1996	12.9
16.11.1996	10.7
17.11.1996	8.96
18.11.1996	7.83
19.11.1996	7.45
20.11.1996	8.25
21.11.1996	8.38
22.11.1996	7.02
23.11.1996	6.34
24.11.1996	5.78
25.11.1996	6.05
26.11.1996	14.1
27.11.1996	12.7
28.11.1996	10.8
29.11.1996	10.6
30.11.1996	21.8
01.12.1996	17.9
02.12.1996	15.8
03.12.1996	13.9
04.12.1996	11.8
05.12.1996	11.1
06.12.1996	10.2
07.12.1996	9.12
08.12.1996	8.34
09.12.1996	7.32
10.12.1996	6.64
11.12.1996	6.08
12.12.1996	6.14
13.12.1996	8.52
14.12.1996	12.3
15.12.1996	10.3
16.12.1996	8.94
17.12.1996	8.01
18.12.1996	14.1
19.12.1996	13.1
20.12.1996	17.0
21.12.1996	17.3
22.12.1996	23.9
23.12.1996	29.2
24.12.1996	26.3
25.12.1996	20.2
26.12.1996	14.9
27.12.1996	11.9
28.12.1996	10.1
29.12.1996	8.10
30.12.1996	8.88
31.12.1996	7.77
01.01.1997	6.49
02.01.1997	5.42
03.01.1997	5.02
04.01.1997	4.71
05.01.1997	4.57
06.01.1997	4.29
07.01.1997	3.83
08.01.1997	3.58
09.01.1997	3.35
10.01.1997	3.35
11.01.1997	3.16
12.01.1997	2.55
13.01.1997	2.25
14.01.1997	2.12
15.01.1997	2.39
16.01.1997	2.47
17.01.1997	2.40
18.01.1997	2.66
19.01.1997	3.51
20.01.1997	4.13
21.01.1997	3.55
22.01.1997	3.96
23.01.1997	13.6
24.01.1997	8.51
25.01.1997	7.04
26.01.1997	6.31
27.01.1997	5.42
28.01.1997	4.78
29.01.1997	4.28
30.01.1997	3.89
31.01.1997	3.64
01.02.1997	3.63
02.02.1997	3.42
03.02.1997	3.29
04.02.1997	3.18
05.02.1997	3.34
06.02.1997	3.31
07.02.1997	2.93
08.02.1997	2.73
09.02.1997	2.62
10.02.1997	2.50
11.02.1997	2.71
12.02.1997	4.95
13.02.1997	6.34
14.02.1997	6.87
15.02.1997	24.8
16.02.1997	15.7
17.02.1997	12.3
18.02.1997	12.7
19.02.1997	13.7
20.02.1997	11.9
21.02.1997	11.2
22.02.1997	10.2
23.02.1997	9.22
24.02.1997	8.89
25.02.1997	15.3
26.02.1997	26.5
27.02.1997	18.3
28.02.1997	13.9
01.03.1997	11.6
02.03.1997	9.94
03.03.1997	8.66
04.03.1997	7.87
05.03.1997	7.21
06.03.1997	6.84
07.03.1997	6.07
08.03.1997	5.42
09.03.1997	4.94
10.03.1997	4.47
11.03.1997	4.10
12.03.1997	3.82
13.03.1997	3.62
14.03.1997	3.62
15.03.1997	3.47
16.03.1997	3.44
17.03.1997	3.19
18.03.1997	2.85
19.03.1997	3.17
20.03.1997	4.25
21.03.1997	3.41
22.03.1997	3.18
23.03.1997	3.10
24.03.1997	3.75
25.03.1997	4.18
26.03.1997	3.88
27.03.1997	3.80
28.03.1997	8.54
29.03.1997	8.04
30.03.1997	7.42
31.03.1997	6.51
01.04.1997	5.77
02.04.1997	5.18
03.04.1997	4.67
04.04.1997	4.66
05.04.1997	4.24
06.04.1997	8.46
07.04.1997	6.13
08.04.1997	5.25
09.04.1997	4.86
10.04.1997	4.36
11.04.1997	4.07
12.04.1997	4.12
13.04.1997	3.62
14.04.1997	3.27
15.04.1997	3.01
16.04.1997	2.81
17.04.1997	2.63
18.04.1997	2.51
19.04.1997	2.41
20.04.1997	2.41
21.04.1997	2.29
22.04.1997	2.17
23.04.1997	2.03
24.04.1997	1.79
25.04.1997	1.65
26.04.1997	2.68
27.04.1997	4.29
28.04.1997	3.12
29.04.1997	7.87
30.04.1997	10.4
01.05.1997	7.62
02.05.1997	6.08
03.05.1997	5.18
04.05.1997	4.40
05.05.1997	4.86
06.05.1997	6.28
07.05.1997	6.43
08.05.1997	7.21
09.05.1997	10.2
10.05.1997	9.57
11.05.1997	7.89
12.05.1997	6.97
13.05.1997	6.11
14.05.1997	5.19
15.05.1997	4.51
16.05.1997	4.16
17.05.1997	3.93
18.05.1997	3.88
19.05.1997	3.36
20.05.1997	3.84
21.05.1997	3.73
22.05.1997	5.60
23.05.1997	4.14
24.05.1997	3.41
25.05.1997	3.00
26.05.1997	2.66
27.05.1997	2.35
28.05.1997	2.22
29.05.1997	2.06
30.05.1997	1.94
31.05.1997	1.73
01.06.1997	1.64
02.06.1997	1.59
03.06.1997	1.49
04.06.1997	1.52
05.06.1997	1.31
06.06.1997	1.27
07.06.1997	1.10
08.06.1997	1.39
09.06.1997	1.17
10.06.1997	0.894
11.06.1997	0.919
12.06.1997	2.49
13.06.1997	1.15
14.06.1997	1.36
15.06.1997	1.07
16.06.1997	0.991
17.06.1997	1.59
18.06.1997	1.05
19.06.1997	0.854
20.06.1997	1.24
21.06.1997	4.82
22.06.1997	14.5
23.06.1997	6.74
24.06.1997	7.30
25.06.1997	6.17
26.06.1997	8.07
27.06.1997	8.72
28.06.1997	6.44
29.06.1997	6.13
30.06.1997	7.33
01.07.1997	5.73
02.07.1997	5.02
03.07.1997	5.24
04.07.1997	5.21
05.07.1997	6.31
06.07.1997	6.44
07.07.1997	6.40
08.07.1997	5.18
09.07.1997	4.55
10.07.1997	4.12
11.07.1997	3.94
12.07.1997	3.58
13.07.1997	3.25
14.07.1997	4.35
15.07.1997	5.52
16.07.1997	3.48
17.07.1997	3.21
18.07.1997	10.8
19.07.1997	11.4
20.07.1997	8.91
21.07.1997	7.26
22.07.1997	5.92
23.07.1997	5.14
24.07.1997	4.61
25.07.1997	5.91
26.07.1997	7.49
27.07.1997	5.02
28.07.1997	4.57
29.07.1997	3.92
30.07.1997	3.44
31.07.1997	3.08
01.08.1997	4.18
02.08.1997	3.61
03.08.1997	3.22
04.08.1997	2.69
05.08.1997	2.38
06.08.1997	4.28
07.08.1997	3.56
08.08.1997	2.83
09.08.1997	2.51
10.08.1997	2.24
11.08.1997	1.98
12.08.1997	1.79
13.08.1997	1.63
14.08.1997	1.56
15.08.1997	1.40
16.08.1997	1.24
17.08.1997	1.39
18.08.1997	1.40
19.08.1997	1.13
20.08.1997	0.971
21.08.1997	0.930
22.08.1997	0.820
23.08.1997	0.722
24.08.1997	0.662
25.08.1997	0.568
26.08.1997	1.26
27.08.1997	1.34
28.08.1997	1.67
29.08.1997	2.19
30.08.1997	1.43
31.08.1997	1.83
01.09.1997	0.946
02.09.1997	0.829
03.09.1997	1.68
04.09.1997	0.996
05.09.1997	0.803
06.09.1997	2.11
07.09.1997	1.84
08.09.1997	1.16
09.09.1997	0.833
10.09.1997	0.730
11.09.1997	0.635
12.09.1997	1.36
13.09.1997	4.98
14.09.1997	2.67
15.09.1997	1.78
16.09.1997	1.41
17.09.1997	1.15
18.09.1997	0.960
19.09.1997	0.842
20.09.1997	0.831
21.09.1997	0.744
22.09.1997	0.707
23.09.1997	0.682
24.09.1997	0.629
25.09.1997	0.597
26.09.1997	0.578
27.09.1997	0.513
28.09.1997	0.483
29.09.1997	0.460
30.09.1997	0.438
01.10.1997	0.383
02.10.1997	0.363
03.10.1997	0.354
04.10.1997	0.389
05.10.1997	0.365
06.10.1997	0.361
07.10.1997	0.352
08.10.1997	0.395
09.10.1997	0.303
10.10.1997	0.963
11.10.1997	0.937
12.10.1997	10.7
13.10.1997	6.48
14.10.1997	5.19
15.10.1997	5.98
16.10.1997	7.50
17.10.1997	5.90
18.10.1997	4.55
19.10.1997	3.63
20.10.1997	3.16
21.10.1997	2.69
22.10.1997	2.35
23.10.1997	2.15
24.10.1997	1.90
25.10.1997	1.68
26.10.1997	1.64
27.10.1997	1.46
28.10.1997	1.29
29.10.1997	1.27
30.10.1997	1.27
31.10.1997	1.20
01.11.1997	1.05
02.11.1997	1.02
03.11.1997	0.989
04.11.1997	0.984
05.11.1997	1.52
06.11.1997	1.15
07.11.1997	0.996
08.11.1997	0.963
09.11.1997	1.38
10.11.1997	1.36
11.11.1997	1.73
12.11.1997	2.09
13.11.1997	3.25
14.11.1997	2.09
15.11.1997	1.74
16.11.1997	1.49
17.11.1997	1.34
18.11.1997	1.26
19.11.1997	1.20
20.11.1997	1.82
21.11.1997	1.89
22.11.1997	1.49
23.11.1997	1.34
24.11.1997	1.28
25.11.1997	1.23
26.11.1997	1.15
27.11.1997	1.12
28.11.1997	1.21
29.11.1997	1.93
30.11.1997	1.59
01.12.1997	2.97
02.12.1997	2.69
03.12.1997	2.27
04.12.1997	2.07
05.12.1997	1.86
06.12.1997	1.80
07.12.1997	1.69
08.12.1997	1.81
09.12.1997	2.44
10.12.1997	3.13
11.12.1997	23.3
12.12.1997	38.1
13.12.1997	38.3
14.12.1997	24.6
15.12.1997	17.1
16.12.1997	12.6
17.12.1997	10.1
18.12.1997	8.87
19.12.1997	8.86
20.12.1997	9.74
21.12.1997	33.9
22.12.1997	39.0
23.12.1997	23.9
24.12.1997	19.0
25.12.1997	19.2
26.12.1997	21.2
27.12.1997	17.8
28.12.1997	17.0
29.12.1997	14.5
30.12.1997	12.4
31.12.1997	12.1
01.01.1998	10.6
02.01.1998	14.9
03.01.1998	15.5
04.01.1998	17.1
05.01.1998	15.0
06.01.1998	19.3
07.01.1998	17.1
08.01.1998	14.2
09.01.1998	11.6
10.01.1998	10.3
11.01.1998	9.12
12.01.1998	7.98
13.01.1998	7.12
14.01.1998	6.36
15.01.1998	5.81
16.01.1998	8.54
17.01.1998	10.1
18.01.1998	8.23
19.01.1998	11.4
20.01.1998	10.4
21.01.1998	9.28
22.01.1998	8.30
23.01.1998	7.56
24.01.1998	6.95
25.01.1998	6.12
26.01.1998	5.42
27.01.1998	4.93
28.01.1998	4.67
29.01.1998	4.30
30.01.1998	4.20
31.01.1998	3.86
01.02.1998	3.56
02.02.1998	3.26
03.02.1998	3.29
04.02.1998	3.09
05.02.1998	2.83
06.02.1998	2.77
07.02.1998	2.76
08.02.1998	2.75
09.02.1998	2.49
10.02.1998	2.49
11.02.1998	2.49
12.02.1998	2.64
13.02.1998	2.73
14.02.1998	3.19
15.02.1998	3.32
16.02.1998	3.54
17.02.1998	4.01
18.02.1998	3.48
19.02.1998	3.39
20.02.1998	3.21
21.02.1998	3.15
22.02.1998	5.71
23.02.1998	8.98
24.02.1998	6.94
25.02.1998	6.06
26.02.1998	5.52
27.02.1998	5.19
28.02.1998	5.14
01.03.1998	5.40
02.03.1998	4.57
03.03.1998	4.28
04.03.1998	4.36
05.03.1998	11.4
06.03.1998	8.13
07.03.1998	8.54
08.03.1998	22.6
09.03.1998	17.9
10.03.1998	14.4
11.03.1998	12.0
12.03.1998	10.2
13.03.1998	8.56
14.03.1998	7.30
15.03.1998	7.91
16.03.1998	11.5
17.03.1998	9.80
18.03.1998	9.22
19.03.1998	8.25
20.03.1998	7.32
21.03.1998	7.78
22.03.1998	6.68
23.03.1998	6.25
24.03.1998	5.95
25.03.1998	5.31
26.03.1998	4.98
27.03.1998	4.58
28.03.1998	4.48
29.03.1998	4.23
30.03.1998	4.07
31.03.1998	3.82
01.04.1998	3.61
02.04.1998	3.72
03.04.1998	4.23
04.04.1998	6.38
05.04.1998	5.23
06.04.1998	4.39
07.04.1998	9.81
08.04.1998	9.96
09.04.1998	8.46
10.04.1998	8.32
11.04.1998	7.83
12.04.1998	12.5
13.04.1998	13.0
14.04.1998	11.5
15.04.1998	11.0
16.04.1998	14.0
17.04.1998	13.6
18.04.1998	13.2
19.04.1998	11.9
20.04.1998	10.9
21.04.1998	14.7
22.04.1998	14.0
23.04.1998	13.5
24.04.1998	11.8
25.04.1998	10.5
26.04.1998	10.7
27.04.1998	8.74
28.04.1998	7.76
29.04.1998	7.02
30.04.1998	6.08
01.05.1998	7.76
02.05.1998	10.9
03.05.1998	9.02
04.05.1998	8.00
05.05.1998	7.06
06.05.1998	6.84
07.05.1998	6.10
08.05.1998	5.30
09.05.1998	4.75
10.05.1998	4.38
11.05.1998	4.01
12.05.1998	3.60
13.05.1998	3.06
14.05.1998	2.90
15.05.1998	2.75
16.05.1998	2.54
17.05.1998	2.22
18.05.1998	2.18
19.05.1998	1.98
20.05.1998	1.97
21.05.1998	1.68
22.05.1998	1.84
23.05.1998	1.74
24.05.1998	1.47
25.05.1998	1.55
26.05.1998	1.74
27.05.1998	1.94
28.05.1998	2.24
29.05.1998	1.63
30.05.1998	1.45
31.05.1998	1.77
01.06.1998	1.82
02.06.1998	1.15
03.06.1998	1.05
04.06.1998	0.894
05.06.1998	0.819
06.06.1998	0.691
07.06.1998	1.86
08.06.1998	1.96
09.06.1998	1.06
10.06.1998	2.03
11.06.1998	1.88
12.06.1998	4.64
13.06.1998	3.91
14.06.1998	2.80
15.06.1998	2.74
16.06.1998	2.35
17.06.1998	2.20
18.06.1998	1.67
19.06.1998	1.35
20.06.1998	1.14
21.06.1998	0.957
22.06.1998	0.854
23.06.1998	0.814
24.06.1998	0.798
25.06.1998	0.714
26.06.1998	0.919
27.06.1998	1.02
28.06.1998	1.70
29.06.1998	0.855
30.06.1998	0.702
01.07.1998	0.822
02.07.1998	0.750
03.07.1998	1.03
04.07.1998	0.793
05.07.1998	0.588
06.07.1998	0.579
07.07.1998	0.680
08.07.1998	0.688
09.07.1998	0.537
10.07.1998	0.480
11.07.1998	0.483
12.07.1998	0.462
13.07.1998	0.440
14.07.1998	0.734
15.07.1998	0.444
16.07.1998	0.550
17.07.1998	0.461
18.07.1998	0.372
19.07.1998	0.369
20.07.1998	0.358
21.07.1998	0.316
22.07.1998	0.334
23.07.1998	0.312
24.07.1998	0.311
25.07.1998	0.658
26.07.1998	0.391
27.07.1998	1.58
28.07.1998	1.04
29.07.1998	0.540
30.07.1998	0.804
31.07.1998	0.914
01.08.1998	0.727
02.08.1998	1.55
03.08.1998	3.21
04.08.1998	1.28
05.08.1998	0.810
06.08.1998	0.597
07.08.1998	0.526
08.08.1998	0.440
09.08.1998	0.380
10.08.1998	0.369
11.08.1998	0.333
12.08.1998	0.320
13.08.1998	1.09
14.08.1998	0.420
15.08.1998	0.363
16.08.1998	0.354
17.08.1998	0.316
18.08.1998	0.327
19.08.1998	0.359
20.08.1998	0.289
21.08.1998	0.310
22.08.1998	1.27
23.08.1998	3.06
24.08.1998	7.81
25.08.1998	5.24
26.08.1998	2.82
27.08.1998	2.17
28.08.1998	1.65
29.08.1998	1.35
30.08.1998	1.20
31.08.1998	0.984
01.09.1998	0.776
02.09.1998	0.794
03.09.1998	1.52
04.09.1998	0.951
05.09.1998	4.74
06.09.1998	2.89
07.09.1998	2.19
08.09.1998	1.67
09.09.1998	1.30
10.09.1998	2.25
11.09.1998	7.50
12.09.1998	9.12
13.09.1998	9.91
14.09.1998	8.84
15.09.1998	14.2
16.09.1998	11.5
17.09.1998	9.38
18.09.1998	7.28
19.09.1998	5.67
20.09.1998	4.65
21.09.1998	3.85
22.09.1998	3.27
23.09.1998	2.96
24.09.1998	2.60
25.09.1998	2.35
26.09.1998	2.11
27.09.1998	1.91
28.09.1998	1.90
29.09.1998	1.80
30.09.1998	2.23
01.10.1998	2.30
02.10.1998	1.81
03.10.1998	1.61
04.10.1998	1.87
05.10.1998	2.04
06.10.1998	1.62
07.10.1998	1.66
08.10.1998	3.13
09.10.1998	1.97
10.10.1998	1.66
11.10.1998	1.59
12.10.1998	2.41
13.10.1998	2.68
14.10.1998	2.20
15.10.1998	2.10
16.10.1998	2.10
17.10.1998	2.33
18.10.1998	7.10
19.10.1998	3.98
20.10.1998	3.51
21.10.1998	2.99
22.10.1998	2.55
23.10.1998	2.34
24.10.1998	3.77
25.10.1998	7.03
26.10.1998	6.29
27.10.1998	7.12
28.10.1998	5.81
29.10.1998	24.3
30.10.1998	25.5
31.10.1998	19.4
01.11.1998	22.0
02.11.1998	17.1
03.11.1998	22.1
04.11.1998	33.0
05.11.1998	26.0
06.11.1998	19.4
07.11.1998	15.1
08.11.1998	12.0
09.11.1998	13.0
10.11.1998	21.3
11.11.1998	23.6
12.11.1998	18.7
13.11.1998	15.3
14.11.1998	13.1
15.11.1998	12.2
16.11.1998	12.4
17.11.1998	11.3
18.11.1998	9.81
19.11.1998	8.54
20.11.1998	7.37
21.11.1998	6.46
22.11.1998	5.75
23.11.1998	5.22
24.11.1998	4.82
25.11.1998	4.45
26.11.1998	4.21
27.11.1998	4.46
28.11.1998	4.01
29.11.1998	3.76
30.11.1998	3.55
01.12.1998	3.30
02.12.1998	3.08
03.12.1998	3.02
04.12.1998	2.91
05.12.1998	2.85
06.12.1998	2.83
07.12.1998	2.83
08.12.1998	2.60
09.12.1998	2.44
10.12.1998	3.77
11.12.1998	8.38
12.12.1998	13.0
13.12.1998	30.0
14.12.1998	24.1
15.12.1998	17.6
16.12.1998	14.5
17.12.1998	12.2
18.12.1998	10.5
19.12.1998	10.1
20.12.1998	9.26
21.12.1998	8.06
22.12.1998	6.95
23.12.1998	6.12
24.12.1998	5.96
25.12.1998	5.28
26.12.1998	5.12
27.12.1998	6.49
28.12.1998	6.04
29.12.1998	5.67
30.12.1998	5.25
31.12.1998	4.85
01.01.1999	4.43
02.01.1999	4.21
03.01.1999	6.87
04.01.1999	6.90
05.01.1999	7.11
06.01.1999	6.44
07.01.1999	6.01
08.01.1999	8.84
09.01.1999	8.68
10.01.1999	7.45
11.01.1999	6.74
12.01.1999	6.25
13.01.1999	5.75
14.01.1999	5.74
15.01.1999	5.82
16.01.1999	5.75
17.01.1999	6.07
18.01.1999	5.60
19.01.1999	5.42
20.01.1999	5.12
21.01.1999	4.84
22.01.1999	4.59
23.01.1999	4.30
24.01.1999	4.15
25.01.1999	3.99
26.01.1999	10.5
27.01.1999	10.6
28.01.1999	11.7
29.01.1999	14.8
30.01.1999	12.2
31.01.1999	10.2
01.02.1999	8.70
02.02.1999	7.66
03.02.1999	6.76
04.02.1999	5.92
